CountyFIPS,state,county,pct_loclsale12
01001,AL,Autauga,1.5546918
01003,AL,Baldwin,.47801006
01005,AL,Barbour,.012457358
01009,AL,Blount,.2777918
01011,AL,Bullock,.10632642
01013,AL,Butler,.11893089
01015,AL,Calhoun,.30849832
01017,AL,Chambers,.8033573
01019,AL,Cherokee,.025832256
01021,AL,Chilton,5.1998253
01025,AL,Clarke,1.6191211
01027,AL,Clay,.067142978
01029,AL,Cleburne,.010678057
01031,AL,Coffee,.039896656
01033,AL,Colbert,.10745627
01035,AL,Conecuh,.1157619
01037,AL,Coosa,1.3384321
01039,AL,Covington,.055907875
01041,AL,Crenshaw,.003476423
01043,AL,Cullman,.064493701
01045,AL,Dale,.03473134
01047,AL,Dallas,.19506499
01049,AL,DeKalb,.036386948
01051,AL,Elmore,.49078828
01053,AL,Escambia,.12238105
01055,AL,Etowah,.16600782
01057,AL,Fayette,.14038372
01059,AL,Franklin,.036181085
01061,AL,Geneva,.10757387
01063,AL,Greene,.60735977
01065,AL,Hale,.067507438
01067,AL,Henry,.027991788
01069,AL,Houston,.1524356
01071,AL,Jackson,.14162736
01073,AL,Jefferson,.58920121
01075,AL,Lamar,.43813065
01077,AL,Lauderdale,.23066618
01079,AL,Lawrence,.042695213
01083,AL,Limestone,.4505285
01085,AL,Lowndes,.036689553
01087,AL,Macon,.29572189
01089,AL,Madison,.49997979
01091,AL,Marengo,.15429717
01093,AL,Marion,.021986149
01095,AL,Marshall,.056919858
01097,AL,Mobile,.67682493
01099,AL,Monroe,.065200776
01101,AL,Montgomery,.10718252
01103,AL,Morgan,.1866935
01105,AL,Perry,.06074309
01107,AL,Pickens,.036174543
01109,AL,Pike,.023007371
01111,AL,Randolph,.041250795
01113,AL,Russell,.083171614
01115,AL,St. Clair,.30239913
01117,AL,Shelby,1.3641219
01119,AL,Sumter,.11813737
01121,AL,Talladega,.12038129
01123,AL,Tallapoosa,.67177594
01125,AL,Tuscaloosa,.56370598
01127,AL,Walker,1.519408
01129,AL,Washington,.063177183
01133,AL,Winston,.10068046
02020,AK,Anchorage,3.1513374
02090,AK,Fairbanks North Star,7.9759302
02110,AK,Juneau,.70093459
04001,AZ,Apache,.52079028
04003,AZ,Cochise,.76534355
04005,AZ,Coconino,4.0175114
04007,AZ,Gila,.98614073
04009,AZ,Graham,.073148608
04013,AZ,Maricopa,.20339321
04015,AZ,Mohave,.72554994
04017,AZ,Navajo,.49290863
04019,AZ,Pima,1.3526987
04021,AZ,Pinal,.05184659
04023,AZ,Santa Cruz,.3683995
04025,AZ,Yavapai,1.8617277
04027,AZ,Yuma,.020101339
05001,AR,Arkansas,.003018382
05003,AR,Ashley,.17434518
05005,AR,Baxter,.36824274
05007,AR,Benton,.054996144
05009,AR,Boone,.13702495
05011,AR,Bradley,.1008411
05015,AR,Carroll,.042018723
05019,AR,Clark,.11933965
05023,AR,Cleburne,.033423159
05025,AR,Cleveland,0
05027,AR,Columbia,.014385384
05029,AR,Conway,.011753934
05031,AR,Craighead,.033256881
05033,AR,Crawford,.22845954
05035,AR,Crittenden,.022789001
05037,AR,Cross,.056150611
05039,AR,Dallas,.68965518
05043,AR,Drew,.036220811
05045,AR,Faulkner,1.2872758
05047,AR,Franklin,.07080631
05049,AR,Fulton,.64201981
05051,AR,Garland,.16598199
05053,AR,Grant,.30674848
05055,AR,Greene,.015790127
05057,AR,Hempstead,.024686258
05059,AR,Hot Spring,.78092372
05061,AR,Howard,.078176916
05063,AR,Independence,.084175721
05065,AR,Izard,.072871543
05067,AR,Jackson,.037465811
05069,AR,Jefferson,.026014447
05071,AR,Johnson,.14605579
05073,AR,Lafayette,.10321693
05075,AR,Lawrence,.042912699
