CountyFIPS,state,county,supercpth16
01001,AL,Autauga,.018090401
01003,AL,Baldwin,.033733498
01005,AL,Barbour,.038798802
01007,AL,Bibb,.044183299
01009,AL,Blount,.017372601
01011,AL,Bullock,0
01013,AL,Butler,.050087702
01015,AL,Calhoun,.034788702
01017,AL,Chambers,.029658601
01019,AL,Cherokee,.038810801
01021,AL,Chilton,.022815401
01023,AL,Choctaw,0
01025,AL,Clarke,.082135521
01027,AL,Clay,0
01029,AL,Cleburne,0
01031,AL,Coffee,.0195248
01033,AL,Colbert,.018407101
01035,AL,Conecuh,0
01037,AL,Coosa,0
01039,AL,Covington,.026748
01041,AL,Crenshaw,0
01043,AL,Cullman,.024294799
01045,AL,Dale,.0203136
01047,AL,Dallas,.0249495
01049,AL,DeKalb,.0140418
01051,AL,Elmore,.0246184
01053,AL,Escambia,.053367499
01055,AL,Etowah,.0194693
01057,AL,Fayette,.0604668
01059,AL,Franklin,.0316686
01061,AL,Geneva,0
01063,AL,Greene,0
01065,AL,Hale,0
01067,AL,Henry,0
01069,AL,Houston,.0287982
01071,AL,Jackson,.0192127
01073,AL,Jefferson,.028798901
01075,AL,Lamar,0
01077,AL,Lauderdale,.032496002
01079,AL,Lawrence,.0300915
01081,AL,Lee,.018869899
01083,AL,Limestone,.0107619
01085,AL,Lowndes,0
01087,AL,Macon,0
01089,AL,Madison,.0392914
01091,AL,Marengo,.051268902
01093,AL,Marion,.066840455
01095,AL,Marshall,.031564701
01097,AL,Mobile,.024104999
01099,AL,Monroe,.046356399
01101,AL,Montgomery,.026464799
01103,AL,Morgan,.0168323
01105,AL,Perry,0
01107,AL,Pickens,0
01109,AL,Pike,.0301069
01111,AL,Randolph,.044448402
01113,AL,Russell,.017188899
01115,AL,St. Clair,.034292798
01117,AL,Shelby,.023688501
01119,AL,Sumter,0
01121,AL,Talladega,.024879999
01123,AL,Tallapoosa,.024646301
01125,AL,Tuscaloosa,.0193909
01127,AL,Walker,.030978501
01129,AL,Washington,0
01131,AL,Wilcox,0
01133,AL,Winston,0
